trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;date_end;DATE;false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;date_start;DATE;false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;discount;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;shipping;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;status;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;total;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;type;CHAR(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;uses_customer;VARCHAR(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;uses_total;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;coupon_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;name;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_product;Insertion:NewTable;coupon_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_product;Insertion:NewTable;coupon_product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_coupon_product;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;code;VARCHAR(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;currency_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;date_modified;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;decimal_place;CHAR(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;status;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;symbol_left;VARCHAR(12);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;symbol_right;VARCHAR(12);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;title;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;value;FLOAT(13,8);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;address_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;cart;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;customer_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;email;VARCHAR(96);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;fax;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;firstname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;ip;VARCHAR(15);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;lastname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;newsletter;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;password;VARCHAR(40);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;status;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;telephone;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_download;Insertion:NewTable;download_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download;Insertion:NewTable;filename;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download;Insertion:NewTable;mask;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download;Insertion:NewTable;remaining;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download_description;Insertion:NewTable;download_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download_description;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_download_description;Insertion:NewTable;name;VARCHAR(64);false;0;-;
17;1241730214.sql;1245377084.sql;oc_extension;Insertion:NewTable;extension_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_extension;Insertion:NewTable;key;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_extension;Insertion:NewTable;type;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_geo_zone;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_geo_zone;Insertion:NewTable;date_modified;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_geo_zone;Insertion:NewTable;description;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_geo_zone;Insertion:NewTable;geo_zone_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_geo_zone;Insertion:NewTable;name;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_information;Insertion:NewTable;information_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_information;Insertion:NewTable;keyword;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_information;Insertion:NewTable;sort_order;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_information_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_information_description;Insertion:NewTable;information_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_information_description;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_information_description;Insertion:NewTable;title;VARCHAR(64);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;code;VARCHAR(5);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;directory;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;filename;VARCHAR(64);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;image;VARCHAR(64);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;locale;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;name;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;sort_order;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_language;Insertion:NewTable;status;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_manufacturer;Insertion:NewTable;image;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_manufacturer;Insertion:NewTable;keyword;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_manufacturer;Insertion:NewTable;manufacturer_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_manufacturer;Insertion:NewTable;name;VARCHAR(64);false;0;-;
17;1241730214.sql;1245377084.sql;oc_manufacturer;Insertion:NewTable;sort_order;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;comment;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;coupon_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;currency;VARCHAR(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;currency_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;customer_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;date_modified;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;email;VARCHAR(96);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;fax;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;firstname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;ip;VARCHAR(15);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;lastname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;order_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;order_status_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_address_1;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_address_2;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_city;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_company;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_country;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_firstname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_lastname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_method;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_postcode;VARCHAR(10);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;payment_zone;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_address_1;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_address_2;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_city;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_company;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_country;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_firstname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_lastname;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_method;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_postcode;VARCHAR(10);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;shipping_zone;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;telephone;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;total;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order;Insertion:NewTable;value;DECIMAL(15,8);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;filename;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;mask;VARCHAR(128);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;name;VARCHAR(64);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;order_download_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;order_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;order_product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_download;Insertion:NewTable;remaining;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_history;Insertion:NewTable;comment;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_history;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_history;Insertion:NewTable;notify;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_history;Insertion:NewTable;order_history_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_history;Insertion:NewTable;order_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_history;Insertion:NewTable;order_status_id;INT(5);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;name;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;order_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;order_option_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;order_product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;prefix;CHAR(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_option;Insertion:NewTable;value;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;discount;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;model;VARCHAR(24);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;name;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;order_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;order_product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;quantity;INT(4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;tax;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_product;Insertion:NewTable;total;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_status;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_status;Insertion:NewTable;name;VARCHAR(32);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_status;Insertion:NewTable;order_status_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_total;Insertion:NewTable;order_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_total;Insertion:NewTable;order_total_id;INT(10);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_total;Insertion:NewTable;sort_order;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_total;Insertion:NewTable;text;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_total;Insertion:NewTable;title;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_order_total;Insertion:NewTable;value;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;date_added;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;date_available;DATE;false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;date_modified;DATETIME;false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;image;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;keyword;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;manufacturer_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;model;VARCHAR(24);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;quantity;INT(4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;shipping;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;sort_order;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;status;INT(1);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;stock_status_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;tax_class_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;viewed;INT(5);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;weight;DECIMAL(5,2);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product;Insertion:NewTable;weight_class_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_description;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_description;Insertion:NewTable;meta_description;VARCHAR(66);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_description;Insertion:NewTable;name;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_description;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_discount;Insertion:NewTable;discount;DECIMAL(15,4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_discount;Insertion:NewTable;product_discount_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_discount;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_discount;Insertion:NewTable;quantity;INT(4);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_image;Insertion:NewTable;image;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_image;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_image;Insertion:NewTable;product_image_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option;Insertion:NewTable;product_option_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option;Insertion:NewTable;sort_order;INT(3);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option_description;Insertion:NewTable;language_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option_description;Insertion:NewTable;name;VARCHAR(255);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option_description;Insertion:NewTable;product_id;INT(11);false;0;-;
17;1241730214.sql;1245377084.sql;oc_product_option_description;Insertion:NewTable;product_option_id;INT(11);false;0;-;
